276,1636,-1,-1,-1
276,1637,-1,-1,-1
276,1638,-1,-1,-1
276,1639,-1,-1,-1
276,1640,-1,-1,-1
276,1641,-1,-1,-1
276,1642,-1,-1,-1
276,1643,-1,-1,-1
276,1644,-1,-1,-1
276,1645,-1,-1,-1
276,1646,-1,-1,-1
276,1647,-1,-1,-1
276,1648,-1,-1,-1
276,1649,-1,-1,-1
276,1650,-1,-1,-1
276,1651,-1,-1,-1
276,1652,-1,-1,-1
276,1653,-1,-1,-1
276,1654,-1,-1,-1
276,1655,-1,-1,-1
276,1656,-1,-1,-1
276,1657,-1,-1,-1
276,1658,-1,-1,-1
276,1659,-1,-1,-1
276,1660,-1,-1,-1
276,1661,-1,-1,-1
276,1662,-1,-1,-1
276,1663,-1,-1,-1
276,1664,-1,-1,-1
276,1665,-1,-1,-1
276,1666,-1,-1,-1
276,1667,-1,-1,-1
276,1668,-1,-1,-1
276,1669,-1,-1,-1
276,1670,-1,-1,-1
276,1671,-1,-1,-1
276,1672,-1,-1,-1
276,1673,-1,-1,-1
276,1674,-1,-1,-1
276,1675,-1,-1,-1
276,1676,-1,-1,-1
276,1677,-1,-1,-1
276,1678,-1,-1,-1
276,1679,-1,-1,-1
276,1680,-1,-1,-1
276,1681,-1,-1,-1
276,1682,-1,-1,-1
276,1683,-1,-1,-1
277,1584,-1,-1,-1
277,1585,-1,-1,-1
277,1586,-1,-1,-1
277,1587,-1,-1,-1
277,1588,-1,-1,-1
277,1589,-1,-1,-1
277,1590,-1,-1,-1
277,1591,-1,-1,-1
277,1592,-1,-1,-1
277,1593,-1,-1,-1
277,1594,-1,-1,-1
277,1595,-1,-1,-1
277,1596,-1,-1,-1
277,1597,-1,-1,-1
277,1598,-1,-1,-1
277,1599,-1,-1,-1
277,1600,-1,-1,-1
277,1601,-1,-1,-1
277,1602,-1,-1,-1
277,1603,-1,-1,-1
277,1604,-1,-1,-1
277,1605,-1,-1,-1
277,1606,-1,-1,-1
277,1607,-1,-1,-1
277,1608,-1,-1,-1
277,1609,-1,-1,-1
277,1610,-1,-1,-1
277,1611,-1,-1,-1
277,1612,-1,-1,-1
277,1613,-1,-1,-1
277,1614,-1,-1,-1
277,1615,-1,-1,-1
277,1616,-1,-1,-1
277,1617,-1,-1,-1
277,1618,-1,-1,-1
277,1619,-1,-1,-1
277,1620,-1,-1,-1
277,1621,-1,-1,-1
277,1622,-1,-1,-1
277,1623,-1,-1,-1
277,1624,-1,-1,-1
277,1625,-1,-1,-1
277,1626,-1,-1,-1
277,1627,-1,-1,-1
277,1628,-1,-1,-1
277,1629,-1,-1,-1
277,1630,-1,-1,-1
277,1631,-1,-1,-1
277,1632,-1,-1,-1
277,1633,-1,-1,-1
277,1634,-1,-1,-1
277,1635,-1,-1,-1
277,1636,-1,-1,-1
277,1637,-1,-1,-1
277,1638,-1,-1,-1
277,1639,-1,-1,-1
277,1640,-1,-1,-1
277,1641,-1,-1,-1
277,1642,-1,-1,-1
277,1643,-1,-1,-1
277,1644,-1,-1,-1
277,1645,-1,-1,-1
277,1646,-1,-1,-1
277,1647,-1,-1,-1
277,1648,-1,-1,-1
277,1649,-1,-1,-1
277,1650,-1,-1,-1
277,1651,-1,-1,-1
277,1652,-1,-1,-1
277,1653,-1,-1,-1
277,1654,-1,-1,-1
277,1655,-1,-1,-1
277,1656,-1,-1,-1
277,1657,-1,-1,-1
277,1658,-1,-1,-1
277,1659,-1,-1,-1
277,1660,-1,-1,-1
277,1661,-1,-1,-1
277,1662,-1,-1,-1
277,1663,-1,-1,-1
277,1664,-1,-1,-1
277,1665,-1,-1,-1
277,1666,-1,-1,-1
277,1667,-1,-1,-1
277,1668,-1,-1,-1
277,1669,-1,-1,-1
277,1670,-1,-1,-1
277,1671,-1,-1,-1
277,1672,-1,-1,-1
277,1673,-1,-1,-1
277,1674,-1,-1,-1
277,1675,-1,-1,-1
277,1676,-1,-1,-1
277,1677,-1,-1,-1
277,1678,-1,-1,-1
277,1679,-1,-1,-1
277,1680,-1,-1,-1
277,1681,-1,-1,-1
277,1682,-1,-1,-1
277,1683,-1,-1,-1
278,1584,-1,-1,-1
278,1585,-1,-1,-1
278,1586,-1,-1,-1
278,1587,-1,-1,-1
278,1588,-1,-1,-1
278,1589,-1,-1,-1
278,1590,-1,-1,-1
278,1591,-1,-1,-1
278,1592,-1,-1,-1
278,1593,-1,-1,-1
278,1594,-1,-1,-1
278,1595,-1,-1,-1
278,1596,-1,-1,-1
278,1597,-1,-1,-1
278,1598,-1,-1,-1
278,1599,-1,-1,-1
278,1600,-1,-1,-1
278,1601,-1,-1,-1
278,1602,-1,-1,-1
278,1603,-1,-1,-1
278,1604,-1,-1,-1
278,1605,-1,-1,-1
278,1606,-1,-1,-1
278,1607,-1,-1,-1
278,1608,-1,-1,-1
278,1609,-1,-1,-1
278,1610,-1,-1,-1
278,1611,-1,-1,-1
278,1612,-1,-1,-1
278,1613,-1,-1,-1
278,1614,-1,-1,-1
278,1615,-1,-1,-1
278,1616,-1,-1,-1
278,1617,-1,-1,-1
278,1618,-1,-1,-1
278,1619,-1,-1,-1
278,1620,-1,-1,-1
278,1621,-1,-1,-1
278,1622,-1,-1,-1
278,1623,-1,-1,-1
278,1624,-1,-1,-1
278,1625,-1,-1,-1
278,1626,-1,-1,-1
278,1627,-1,-1,-1
278,1628,-1,-1,-1
278,1629,-1,-1,-1
278,1630,-1,-1,-1
278,1631,-1,-1,-1
278,1632,-1,-1,-1
278,1633,-1,-1,-1
278,1634,-1,-1,-1
278,1635,-1,-1,-1
278,1636,-1,-1,-1
278,1637,-1,-1,-1
278,1638,-1,-1,-1
278,1639,-1,-1,-1
278,1640,-1,-1,-1
278,1641,-1,-1,-1
278,1642,-1,-1,-1
278,1643,-1,-1,-1
278,1644,-1,-1,-1
278,1645,-1,-1,-1
278,1646,-1,-1,-1
278,1647,-1,-1,-1
278,1648,-1,-1,-1
278,1649,-1,-1,-1
278,1650,-1,-1,-1
278,1651,-1,-1,-1
278,1652,-1,-1,-1
278,1653,-1,-1,-1
278,1654,-1,-1,-1
278,1655,-1,-1,-1
278,1656,-1,-1,-1
278,1657,-1,-1,-1
278,1658,-1,-1,-1
278,1659,-1,-1,-1
278,1660,-1,-1,-1
278,1661,-1,-1,-1
278,1662,-1,-1,-1
278,1663,-1,-1,-1
278,1664,-1,-1,-1
278,1665,-1,-1,-1
278,1666,-1,-1,-1
278,1667,-1,-1,-1
278,1668,-1,-1,-1
278,1669,-1,-1,-1
278,1670,-1,-1,-1
278,1671,-1,-1,-1
278,1672,-1,-1,-1
278,1673,-1,-1,-1
278,1674,-1,-1,-1
278,1675,-1,-1,-1
278,1676,-1,-1,-1
278,1677,-1,-1,-1
278,1678,-1,-1,-1
278,1679,-1,-1,-1
278,1680,-1,-1,-1
278,1681,-1,-1,-1
278,1682,-1,-1,-1
278,1683,-1,-1,-1
279,1584,-1,-1,-1
279,1585,-1,-1,-1
279,1586,-1,-1,-1
279,1587,-1,-1,-1
279,1588,-1,-1,-1
279,1589,-1,-1,-1
279,1590,-1,-1,-1
279,1591,-1,-1,-1
279,1592,-1,-1,-1
279,1593,-1,-1,-1
279,1594,-1,-1,-1
279,1595,-1,-1,-1
279,1596,-1,-1,-1
279,1597,-1,-1,-1
279,1598,-1,-1,-1
279,1599,-1,-1,-1
279,1600,-1,-1,-1
279,1601,-1,-1,-1
279,1602,-1,-1,-1
279,1603,-1,-1,-1
279,1604,-1,-1,-1
279,1605,-1,-1,-1
279,1606,-1,-1,-1
279,1607,-1,-1,-1
279,1608,-1,-1,-1
279,1609,-1,-1,-1
279,1610,-1,-1,-1
279,1611,-1,-1,-1
279,1612,-1,-1,-1
279,1613,-1,-1,-1
279,1614,-1,-1,-1
279,1615,-1,-1,-1
279,1616,-1,-1,-1
279,1617,-1,-1,-1
279,1618,-1,-1,-1
279,1619,-1,-1,-1
279,1620,-1,-1,-1
279,1621,-1,-1,-1
279,1622,-1,-1,-1
279,1623,-1,-1,-1
279,1624,-1,-1,-1
279,1625,-1,-1,-1
279,1626,-1,-1,-1
279,1627,-1,-1,-1
279,1628,-1,-1,-1
279,1629,-1,-1,-1
279,1630,-1,-1,-1
279,1631,-1,-1,-1
279,1632,-1,-1,-1
279,1633,-1,-1,-1
279,1634,-1,-1,-1
279,1635,-1,-1,-1
279,1636,-1,-1,-1
279,1637,-1,-1,-1
279,1638,-1,-1,-1
279,1639,-1,-1,-1
279,1640,-1,-1,-1
279,1641,-1,-1,-1
279,1642,-1,-1,-1
279,1643,-1,-1,-1
279,1644,-1,-1,-1
279,1645,-1,-1,-1
279,1646,-1,-1,-1
279,1647,-1,-1,-1
279,1648,-1,-1,-1
279,1649,-1,-1,-1
279,1650,-1,-1,-1
279,1651,-1,-1,-1
279,1652,-1,-1,-1
279,1653,-1,-1,-1
279,1654,-1,-1,-1
279,1655,-1,-1,-1
279,1656,-1,-1,-1
279,1657,-1,-1,-1
279,1658,-1,-1,-1
279,1659,-1,-1,-1
279,1660,-1,-1,-1
279,1661,-1,-1,-1
279,1662,-1,-1,-1
279,1663,-1,-1,-1
279,1664,-1,-1,-1
279,1665,-1,-1,-1
279,1666,-1,-1,-1
279,1667,-1,-1,-1
279,1668,-1,-1,-1
279,1669,-1,-1,-1
279,1670,-1,-1,-1
279,1671,-1,-1,-1
279,1672,-1,-1,-1
279,1673,-1,-1,-1
279,1674,-1,-1,-1
279,1675,-1,-1,-1
279,1676,-1,-1,-1
279,1677,-1,-1,-1
279,1678,-1,-1,-1
279,1679,-1,-1,-1
279,1680,-1,-1,-1
279,1681,-1,-1,-1
279,1682,-1,-1,-1
279,1683,-1,-1,-1
280,1584,-1,-1,-1
280,1585,-1,-1,-1
280,1586,-1,-1,-1
280,1587,-1,-1,-1
280,1588,-1,-1,-1
280,1589,-1,-1,-1
280,1590,-1,-1,-1
280,1591,-1,-1,-1
280,1592,-1,-1,-1
280,1593,-1,-1,-1
280,1594,-1,-1,-1
280,1595,-1,-1,-1
280,1596,-1,-1,-1
280,1597,-1,-1,-1
280,1598,-1,-1,-1
280,1599,-1,-1,-1
280,1600,-1,-1,-1
280,1601,-1,-1,-1
280,1602,-1,-1,-1
280,1603,-1,-1,-1
280,1604,-1,-1,-1
280,1605,-1,-1,-1
280,1606,-1,-1,-1
280,1607,-1,-1,-1
280,1608,-1,-1,-1
280,1609,-1,-1,-1
280,1610,-1,-1,-1
280,1611,-1,-1,-1
280,1612,-1,-1,-1
280,1613,-1,-1,-1
280,1614,-1,-1,-1
280,1615,-1,-1,-1
280,1616,-1,-1,-1
280,1617,-1,-1,-1
280,1618,-1,-1,-1
280,1619,-1,-1,-1
280,1620,-1,-1,-1
280,1621,-1,-1,-1
280,1622,-1,-1,-1
280,1623,-1,-1,-1
280,1624,-1,-1,-1
280,1625,-1,-1,-1
280,1626,-1,-1,-1
280,1627,-1,-1,-1
280,1628,-1,-1,-1
280,1629,-1,-1,-1
280,1630,-1,-1,-1
280,1631,-1,-1,-1
280,1632,-1,-1,-1
280,1633,-1,-1,-1
280,1634,-1,-1,-1
280,1635,-1,-1,-1
280,1636,-1,-1,-1
280,1637,-1,-1,-1
280,1638,-1,-1,-1
280,1639,-1,-1,-1
280,1640,-1,-1,-1
280,1641,-1,-1,-1
280,1642,-1,-1,-1
280,1643,-1,-1,-1
280,1644,-1,-1,-1
280,1645,-1,-1,-1
280,1646,-1,-1,-1
280,1647,-1,-1,-1
280,1648,-1,-1,-1
280,1649,-1,-1,-1
280,1650,-1,-1,-1
280,1651,-1,-1,-1
280,1652,-1,-1,-1
280,1653,-1,-1,-1
280,1654,-1,-1,-1
280,1655,-1,-1,-1
280,1656,-1,-1,-1
280,1657,-1,-1,-1
280,1658,-1,-1,-1
280,1659,-1,-1,-1
280,1660,-1,-1,-1
280,1661,-1,-1,-1
280,1662,-1,-1,-1
280,1663,-1,-1,-1
280,1664,-1,-1,-1
280,1665,-1,-1,-1
280,1666,-1,-1,-1
280,1667,-1,-1,-1
280,1668,-1,-1,-1
280,1669,-1,-1,-1
280,1670,-1,-1,-1
280,1671,-1,-1,-1
280,1672,-1,-1,-1
280,1673,-1,-1,-1
280,1674,-1,-1,-1
280,1675,-1,-1,-1
280,1676,-1,-1,-1
280,1677,-1,-1,-1
280,1678,-1,-1,-1
280,1679,-1,-1,-1
280,1680,-1,-1,-1
280,1681,-1,-1,-1
280,1682,-1,-1,-1
280,1683,-1,-1,-1
281,1584,-1,-1,-1
281,1585,-1,-1,-1
281,1586,-1,-1,-1
281,1587,-1,-1,-1
281,1588,-1,-1,-1
281,1589,-1,-1,-1
281,1590,-1,-1,-1
281,1591,-1,-1,-1
281,1592,-1,-1,-1
281,1593,-1,-1,-1
281,1594,-1,-1,-1
281,1595,-1,-1,-1
281,1596,-1,-1,-1
281,1597,-1,-1,-1
281,1598,-1,-1,-1
281,1599,-1,-1,-1
281,1600,-1,-1,-1
281,1601,-1,-1,-1
281,1602,-1,-1,-1
281,1603,-1,-1,-1
281,1604,-1,-1,-1
281,1605,-1,-1,-1
281,1606,-1,-1,-1
281,1607,-1,-1,-1
281,1608,-1,-1,-1
281,1609,-1,-1,-1
281,1610,-1,-1,-1
281,1611,-1,-1,-1
281,1612,-1,-1,-1
281,1613,-1,-1,-1
281,1614,-1,-1,-1
281,1615,-1,-1,-1
281,1616,-1,-1,-1
281,1617,-1,-1,-1
281,1618,-1,-1,-1
281,1619,-1,-1,-1
281,1620,-1,-1,-1
281,1621,-1,-1,-1
281,1622,-1,-1,-1
281,1623,-1,-1,-1
281,1624,-1,-1,-1
281,1625,-1,-1,-1
281,1626,-1,-1,-1
281,1627,-1,-1,-1
281,1628,-1,-1,-1
281,1629,-1,-1,-1
281,1630,-1,-1,-1
281,1631,-1,-1,-1
281,1632,-1,-1,-1
281,1633,-1,-1,-1
281,1634,-1,-1,-1
281,1635,-1,-1,-1
281,1636,-1,-1,-1
281,1637,-1,-1,-1
281,1638,-1,-1,-1
281,1639,-1,-1,-1
281,1640,-1,-1,-1
281,1641,-1,-1,-1
281,1642,-1,-1,-1
281,1643,-1,-1,-1
281,1644,-1,-1,-1
281,1645,-1,-1,-1
281,1646,-1,-1,-1
281,1647,-1,-1,-1
281,1648,-1,-1,-1
281,1649,-1,-1,-1
281,1650,-1,-1,-1
281,1651,-1,-1,-1
281,1652,-1,-1,-1
281,1653,-1,-1,-1
281,1654,-1,-1,-1
281,1655,-1,-1,-1
281,1656,-1,-1,-1
281,1657,-1,-1,-1
281,1658,-1,-1,-1
281,1659,-1,-1,-1
281,1660,-1,-1,-1
281,1661,-1,-1,-1
281,1662,-1,-1,-1
281,1663,-1,-1,-1
281,1664,-1,-1,-1
281,1665,-1,-1,-1
281,1666,-1,-1,-1
281,1667,-1,-1,-1
281,1668,-1,-1,-1
281,1669,-1,-1,-1
281,1670,-1,-1,-1
281,1671,-1,-1,-1
281,1672,-1,-1,-1
281,1673,-1,-1,-1
281,1674,-1,-1,-1
281,1675,-1,-1,-1
281,1676,-1,-1,-1
281,1677,-1,-1,-1
281,1678,-1,-1,-1
281,1679,-1,-1,-1
281,1680,-1,-1,-1
281,1681,-1,-1,-1
281,1682,-1,-1,-1
281,1683,-1,-1,-1
282,1584,-1,-1,-1
282,1585,-1,-1,-1
282,1586,-1,-1,-1
282,1587,-1,-1,-1
282,1588,-1,-1,-1
282,1589,-1,-1,-1
282,1590,-1,-1,-1
282,1591,-1,-1,-1
282,1592,-1,-1,-1
282,1593,-1,-1,-1
282,1594,-1,-1,-1
282,1595,-1,-1,-1
282,1596,-1,-1,-1
282,1597,-1,-1,-1
282,1598,-1,-1,-1
282,1599,-1,-1,-1
282,1600,-1,-1,-1
282,1601,-1,-1,-1
282,1602,-1,-1,-1
282,1603,-1,-1,-1
282,1604,-1,-1,-1
282,1605,-1,-1,-1
282,1606,-1,-1,-1
282,1607,-1,-1,-1
282,1608,-1,-1,-1
282,1609,-1,-1,-1
282,1610,-1,-1,-1
282,1611,-1,-1,-1
282,1612,-1,-1,-1
282,1613,-1,-1,-1
282,1614,-1,-1,-1
282,1615,-1,-1,-1
282,1616,-1,-1,-1
282,1617,-1,-1,-1
282,1618,-1,-1,-1
282,1619,-1,-1,-1
282,1620,-1,-1,-1
282,1621,-1,-1,-1
282,1622,-1,-1,-1
282,1623,-1,-1,-1
282,1624,-1,-1,-1
282,1625,-1,-1,-1
282,1626,-1,-1,-1
282,1627,-1,-1,-1
282,1628,-1,-1,-1
282,1629,-1,-1,-1
282,1630,-1,-1,-1
282,1631,-1,-1,-1
282,1632,-1,-1,-1
282,1633,-1,-1,-1
282,1634,-1,-1,-1
282,1635,-1,-1,-1
282,1636,-1,-1,-1
282,1637,-1,-1,-1
282,1638,-1,-1,-1
282,1639,-1,-1,-1
282,1640,-1,-1,-1
282,1641,-1,-1,-1
282,1642,-1,-1,-1
282,1643,-1,-1,-1
282,1644,-1,-1,-1
282,1645,-1,-1,-1
282,1646,-1,-1,-1
282,1647,-1,-1,-1
282,1648,-1,-1,-1
282,1649,-1,-1,-1
282,1650,-1,-1,-1
282,1651,-1,-1,-1
282,1652,-1,-1,-1
282,1653,-1,-1,-1
282,1654,-1,-1,-1
282,1655,-1,-1,-1
282,1656,-1,-1,-1
282,1657,-1,-1,-1
282,1658,-1,-1,-1
282,1659,-1,-1,-1
282,1660,-1,-1,-1
282,1661,-1,-1,-1
282,1662,-1,-1,-1
282,1663,-1,-1,-1
282,1664,-1,-1,-1
282,1665,-1,-1,-1
282,1666,-1,-1,-1
282,1667,-1,-1,-1
282,1668,-1,-1,-1
282,1669,-1,-1,-1
282,1670,-1,-1,-1
282,1671,-1,-1,-1
282,1672,-1,-1,-1
282,1673,-1,-1,-1
282,1674,-1,-1,-1
282,1675,-1,-1,-1
282,1676,-1,-1,-1
282,1677,-1,-1,-1
282,1678,-1,-1,-1
282,1679,-1,-1,-1
282,1680,-1,-1,-1
282,1681,-1,-1,-1
282,1682,-1,-1,-1
282,1683,-1,-1,-1
283,1584,-1,-1,-1
283,1585,-1,-1,-1
283,1586,-1,-1,-1
283,1587,-1,-1,-1
283,1588,-1,-1,-1
283,1589,-1,-1,-1
283,1590,-1,-1,-1
283,1591,-1,-1,-1
283,1592,-1,-1,-1
283,1593,-1,-1,-1
283,1594,-1,-1,-1
283,1595,-1,-1,-1
283,1596,1634,0,0
283,1597,-1,-1,-1
283,1598,-1,-1,-1
283,1599,-1,-1,-1
283,1600,-1,-1,-1
283,1601,-1,-1,-1
283,1602,-1,-1,-1
283,1603,-1,-1,-1
283,1604,-1,-1,-1
283,1605,-1,-1,-1
283,1606,-1,-1,-1
283,1607,-1,-1,-1
283,1608,-1,-1,-1
283,1609,-1,-1,-1
283,1610,-1,-1,-1
283,1611,-1,-1,-1
283,1612,-1,-1,-1
283,1613,-1,-1,-1
283,1614,-1,-1,-1
283,1615,-1,-1,-1
283,1616,-1,-1,-1
283,1617,-1,-1,-1
283,1618,-1,-1,-1
283,1619,-1,-1,-1
283,1620,-1,-1,-1
283,1621,-1,-1,-1
283,1622,-1,-1,-1
283,1623,-1,-1,-1
283,1624,-1,-1,-1
283,1625,-1,-1,-1
283,1626,-1,-1,-1
283,1627,-1,-1,-1
283,1628,-1,-1,-1
283,1629,-1,-1,-1
283,1630,-1,-1,-1
283,1631,-1,-1,-1
283,1632,-1,-1,-1
283,1633,-1,-1,-1
283,1634,1634,0,0
283,1635,-1,-1,-1
283,1636,-1,-1,-1
283,1637,-1,-1,-1
283,1638,-1,-1,-1
283,1639,-1,-1,-1
283,1640,-1,-1,-1
283,1641,-1,-1,-1
283,1642,-1,-1,-1
283,1643,-1,-1,-1
283,1644,-1,-1,-1
283,1645,-1,-1,-1
283,1646,-1,-1,-1
283,1647,-1,-1,-1
283,1648,-1,-1,-1
283,1649,-1,-1,-1
283,1650,-1,-1,-1
283,1651,-1,-1,-1
283,1652,-1,-1,-1
283,1653,-1,-1,-1
283,1654,-1,-1,-1
283,1655,-1,-1,-1
283,1656,-1,-1,-1
283,1657,-1,-1,-1
283,1658,-1,-1,-1
283,1659,-1,-1,-1
283,1660,-1,-1,-1
283,1661,-1,-1,-1
283,1662,-1,-1,-1
283,1663,-1,-1,-1
283,1664,-1,-1,-1
283,1665,-1,-1,-1
283,1666,-1,-1,-1
283,1667,-1,-1,-1
283,1668,-1,-1,-1
283,1669,-1,-1,-1
283,1670,-1,-1,-1
283,1671,-1,-1,-1
283,1672,-1,-1,-1
283,1673,-1,-1,-1
283,1674,-1,-1,-1
283,1675,-1,-1,-1
283,1676,-1,-1,-1
283,1677,-1,-1,-1
283,1678,-1,-1,-1
283,1679,-1,-1,-1
283,1680,-1,-1,-1
283,1681,-1,-1,-1
283,1682,-1,-1,-1
283,1683,-1,-1,-1
284,1584,-1,-1,-1
284,1585,-1,-1,-1
284,1586,-1,-1,-1
284,1587,-1,-1,-1
284,1588,-1,-1,-1
284,1589,-1,-1,-1
284,1590,-1,-1,-1
284,1591,-1,-1,-1
284,1592,-1,-1,-1
284,1593,-1,-1,-1
284,1594,-1,-1,-1
284,1595,-1,-1,-1
284,1596,-1,-1,-1
284,1597,-1,-1,-1
284,1598,-1,-1,-1
284,1599,-1,-1,-1
284,1600,-1,-1,-1
284,1601,-1,-1,-1
284,1602,-1,-1,-1
284,1603,-1,-1,-1
284,1604,-1,-1,-1
284,1605,-1,-1,-1
284,1606,-1,-1,-1
284,1607,-1,-1,-1
284,1608,-1,-1,-1
284,1609,-1,-1,-1
284,1610,-1,-1,-1
284,1611,-1,-1,-1
284,1612,-1,-1,-1
284,1613,-1,-1,-1
284,1614,-1,-1,-1
284,1615,-1,-1,-1
284,1616,-1,-1,-1
284,1617,-1,-1,-1
284,1618,-1,-1,-1
284,1619,-1,-1,-1
284,1620,-1,-1,-1
284,1621,-1,-1,-1
284,1622,-1,-1,-1
284,1623,-1,-1,-1
284,1624,-1,-1,-1
284,1625,-1,-1,-1
284,1626,-1,-1,-1
284,1627,-1,-1,-1
284,1628,-1,-1,-1
284,1629,-1,-1,-1
284,1630,-1,-1,-1
284,1631,-1,-1,-1
284,1632,-1,-1,-1
284,1633,-1,-1,-1
284,1634,-1,-1,-1
284,1635,-1,-1,-1
284,1636,-1,-1,-1
284,1637,-1,-1,-1
284,1638,-1,-1,-1
284,1639,-1,-1,-1
284,1640,-1,-1,-1
284,1641,-1,-1,-1
284,1642,-1,-1,-1
284,1643,-1,-1,-1
284,1644,-1,-1,-1
284,1645,-1,-1,-1
284,1646,-1,-1,-1
284,1647,-1,-1,-1
284,1648,-1,-1,-1
284,1649,-1,-1,-1
284,1650,-1,-1,-1
284,1651,-1,-1,-1
284,1652,-1,-1,-1
284,1653,-1,-1,-1
284,1654,-1,-1,-1
284,1655,-1,-1,-1
284,1656,-1,-1,-1
284,1657,-1,-1,-1
284,1658,-1,-1,-1
284,1659,-1,-1,-1
284,1660,-1,-1,-1
284,1661,-1,-1,-1
284,1662,-1,-1,-1
284,1663,-1,-1,-1
284,1664,-1,-1,-1
284,1665,-1,-1,-1
284,1666,-1,-1,-1
284,1667,-1,-1,-1
284,1668,-1,-1,-1
284,1669,-1,-1,-1
284,1670,-1,-1,-1
284,1671,-1,-1,-1
284,1672,-1,-1,-1
284,1673,-1,-1,-1
284,1674,-1,-1,-1
284,1675,-1,-1,-1
284,1676,-1,-1,-1
284,1677,-1,-1,-1
284,1678,-1,-1,-1
284,1679,-1,-1,-1
284,1680,-1,-1,-1
284,1681,-1,-1,-1
284,1682,-1,-1,-1
284,1683,-1,-1,-1
285,1584,-1,-1,-1
285,1585,-1,-1,-1
285,1586,-1,-1,-1
285,1587,1674,0,0
285,1588,-1,-1,-1
285,1589,-1,-1,-1
285,1590,-1,-1,-1
285,1591,-1,-1,-1
285,1592,-1,-1,-1
285,1593,-1,-1,-1
285,1594,-1,-1,-1
285,1595,-1,-1,-1
285,1596,-1,-1,-1
285,1597,-1,-1,-1
285,1598,-1,-1,-1
285,1599,-1,-1,-1
285,1600,-1,-1,-1
285,1601,-1,-1,-1
285,1602,1674,0,0
285,1603,-1,-1,-1
285,1604,-1,-1,-1
285,1605,-1,-1,-1
285,1606,-1,-1,-1
285,1607,-1,-1,-1
285,1608,-1,-1,-1
285,1609,-1,-1,-1
285,1610,-1,-1,-1
285,1611,-1,-1,-1
285,1612,-1,-1,-1
285,1613,-1,-1,-1
285,1614,-1,-1,-1
285,1615,-1,-1,-1
285,1616,-1,-1,-1
285,1617,-1,-1,-1
285,1618,-1,-1,-1
285,1619,-1,-1,-1
285,1620,-1,-1,-1
285,1621,-1,-1,-1
285,1622,-1,-1,-1
285,1623,-1,-1,-1
285,1624,-1,-1,-1
285,1625,-1,-1,-1
285,1626,-1,-1,-1
285,1627,-1,-1,-1
285,1628,-1,-1,-1
285,1629,-1,-1,-1
285,1630,-1,-1,-1
285,1631,-1,-1,-1
285,1632,-1,-1,-1
285,1633,-1,-1,-1
285,1634,-1,-1,-1
285,1635,-1,-1,-1
285,1636,-1,-1,-1
285,1637,-1,-1,-1
285,1638,-1,-1,-1
285,1639,-1,-1,-1
285,1640,-1,-1,-1
285,1641,-1,-1,-1
285,1642,-1,-1,-1
285,1643,1674,0,0
285,1644,-1,-1,-1
285,1645,-1,-1,-1
285,1646,-1,-1,-1
285,1647,-1,-1,-1
285,1648,-1,-1,-1
285,1649,-1,-1,-1
285,1650,-1,-1,-1
285,1651,-1,-1,-1
285,1652,-1,-1,-1
285,1653,-1,-1,-1
285,1654,-1,-1,-1
285,1655,-1,-1,-1
285,1656,-1,-1,-1
285,1657,-1,-1,-1
285,1658,-1,-1,-1
285,1659,-1,-1,-1
285,1660,-1,-1,-1
285,1661,-1,-1,-1
285,1662,-1,-1,-1
285,1663,-1,-1,-1
285,1664,-1,-1,-1
285,1665,-1,-1,-1
285,1666,-1,-1,-1
285,1667,-1,-1,-1
285,1668,-1,-1,-1
285,1669,-1,-1,-1
285,1670,-1,-1,-1
285,1671,-1,-1,-1
285,1672,-1,-1,-1
285,1673,-1,-1,-1
285,1674,1674,0,0
285,1675,-1,-1,-1
285,1676,-1,-1,-1
285,1677,-1,-1,-1
285,1678,-1,-1,-1
285,1679,-1,-1,-1
285,1680,-1,-1,-1
285,1681,-1,-1,-1
285,1682,-1,-1,-1
285,1683,-1,-1,-1
286,1584,-1,-1,-1
286,1585,-1,-1,-1
286,1586,-1,-1,-1
286,1587,-1,-1,-1
286,1588,-1,-1,-1
286,1589,-1,-1,-1
286,1590,-1,-1,-1
286,1591,-1,-1,-1
286,1592,-1,-1,-1
286,1593,-1,-1,-1
286,1594,-1,-1,-1
286,1595,-1,-1,-1
286,1596,-1,-1,-1
286,1597,-1,-1,-1
286,1598,-1,-1,-1
286,1599,-1,-1,-1
286,1600,-1,-1,-1
286,1601,-1,-1,-1
286,1602,-1,-1,-1
286,1603,-1,-1,-1
286,1604,-1,-1,-1
286,1605,-1,-1,-1
286,1606,-1,-1,-1
286,1607,-1,-1,-1
286,1608,-1,-1,-1
286,1609,-1,-1,-1
286,1610,-1,-1,-1
286,1611,-1,-1,-1
286,1612,-1,-1,-1
286,1613,-1,-1,-1
286,1614,-1,-1,-1
286,1615,-1,-1,-1
286,1616,-1,-1,-1
286,1617,-1,-1,-1
286,1618,-1,-1,-1
286,1619,-1,-1,-1
286,1620,-1,-1,-1
286,1621,-1,-1,-1
286,1622,-1,-1,-1
286,1623,-1,-1,-1
286,1624,-1,-1,-1
286,1625,-1,-1,-1
286,1626,-1,-1,-1
286,1627,-1,-1,-1
286,1628,-1,-1,-1
286,1629,-1,-1,-1
286,1630,-1,-1,-1
286,1631,-1,-1,-1
286,1632,-1,-1,-1
286,1633,-1,-1,-1
286,1634,-1,-1,-1
286,1635,-1,-1,-1
